,date,season,playoff,team1_x,team2_x,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,Winner,Elo-difference,QB_Elo-difference,Game_id,Temp,Wind_speed,team1_home_A,astroturf,fieldturf,grass,matrixturf,sportturf
0,2021-09-09,2021,,TB,DAL,1656.23592987083,1452.42423600283,0.8245385444949991,0.1754614555050009,1659.6714372909,1448.98872858276,1634.45174390917,1505.6288242255,Tom Brady,Dak Prescott,213.41055017436855,231.4917988403424,8.527869371689466,17.881196355442853,0.736090277895479,0.263909722104521,317.12856624852475,397.4017251873075,223.78235178178423,248.0827914750389,1639.81595573489,1500.26461239978,31,29,1,203.81169386800002,-18.081248665973845,ABDLT1,82,9,0,0,0,1,0,0
1,2021-09-12,2021,,IND,SEA,1561.49008374858,1565.75113437891,0.5865306405282676,0.4134693594717323,1530.54737055287,1596.69384757462,1527.52173127951,1553.10296204501,Carson Wentz,Russell Wilson,102.46922322975294,187.03065281486025,-21.756851343545005,-0.3268685144871426,0.522245105832159,0.477754894167841,216.6669724011758,246.652317642556,113.88899814689525,192.99281929762984,1500.54139376389,1580.08329956063,16,28,0,-4.261050630329919,-84.5614295851073,ADEINS1,72,0,0,0,1,0,0,0
2,2021-09-12,2021,,TEN,ARI,1553.39721722001,1486.43695568349,0.6812721657113258,0.3187278342886742,1506.17151864956,1533.66265425394,1534.79305468692,1483.21904046726,Ryan Tannehill,Kyler Murray,207.78041052066803,217.21686486028685,6.311824854617033,5.662860138279655,0.657170820241354,0.342829179758646,33.68456477355486,302.0173112232985,190.3708259459567,225.696909496588,1489.65105304156,1528.36104211262,13,38,0,66.96026153651997,-9.43645433961882,AEINRT1,82,8,0,0,0,1,0,0
3,2021-09-12,2021,,DET,SF,1390.64524910337,1490.66595095681,0.4497711548650069,0.550228845134993,1371.18998305936,1510.12121700082,1369.55763405883,1548.0578439056,Jared Goff,Jimmy Garoppolo,160.6390937928922,127.74856882720876,-1.519107942510196,-4.082609061149185,0.343426676278325,0.656573323721675,269.3849195966204,175.21692354269464,171.513676373265,132.49540429875736,1355.20060942193,1562.4148685425,33,41,0,-100.02070185344019,32.89052496568344,DEFST1,72,0,0,0,1,0,0,0
4,2021-09-12,2021,,ATL,PHI,1484.49361709345,1426.46597194264,0.670004200101875,0.329995799898125,1437.71308115209,1473.246507884,1462.27378351577,1432.00054262358,Matt Ryan,Jalen Hurts,178.59651696121685,119.52962326488216,0.9956722169156194,-7.458144688717802,0.635254977215658,0.364745022784342,17.562048959146228,382.3698670223619,162.4930701610098,145.8136476406301,1418.48126849106,1475.79305764829,6,32,0,58.02764515081003,59.06689369633469,AHILPT1,72,0,0,0,1,0,0,0
5,2021-09-12,2021,,CIN,MIN,1412.11982567755,1494.5227209927,0.4749761449039141,0.525023855096086,1426.79264585186,1479.84990081839,1426.33862379998,1502.49676333132,Joe Burrow,Kirk Cousins,154.38751036221348,200.02342867698545,4.532814540039714,8.142599752013114,0.46788419409926,0.53211580590074,154.35988068312042,283.2565827022136,154.38474739430418,208.34674407950823,1441.24340610999,1487.59198102131,27,24,1,-82.40289531515009,-45.63591831477197,CIIMNN1,81,15,0,0,1,0,0,0
6,2021-09-12,2021,,BUF,PIT,1634.00386072407,1526.42032423259,0.7297729044914865,0.2702270955085135,1601.06988523366,1559.354299723,1606.41473130055,1502.0654325584,Josh Allen,Ben Roethlisberger,244.60259409025804,218.98733847377505,10.202572355561548,9.106081842419744,0.716585008832354,0.283414991167646,217.56490985570807,83.0338041429864,241.89882566680305,205.39198504069617,1574.25745401774,1534.22270984121,16,23,0,107.58353649147989,25.615255616482983,BFIPTU1,73,17,0,1,0,0,0,0
7,2021-09-12,2021,,CAR,NYJ,1436.53931839259,1381.74750021599,0.6658728521688951,0.3341271478311048,1447.89452749365,1370.39229111493,1458.5374833288,1392.50273416531,Sam Darnold,Zach Wilson,104.4716166083446,112.44816,-17.899887158874932,-2.090425533586173,0.649769020868439,0.350230979131561,226.64375553273365,-8.498819378058899,116.6888305007835,100.35346206219413,1470.50409640853,1380.53612108558,19,14,1,54.791818176600145,-7.976543391655397,ACJNRY1,81,0,1,0,0,1,0,0
8,2021-09-12,2021,,WSH,LAC,1463.23379626925,1496.9453348771,0.5449063844382106,0.4550936155617894,1445.44088511343,1514.73824603292,1489.48797605695,1517.60210067526,Ryan Fitzpatrick,Justin Herbert,190.4666912543703,191.6913552839964,24.823213135492196,5.549695242539244,0.579076497871764,0.420923502128236,-1.92819238379691,180.05233051947272,171.22720289055354,190.527452807544,1470.36659767759,1536.72347905462,16,20,0,-33.711538607850116,-1.2246640296260978,ACHLSW1,81,4,0,0,0,1,0,0
9,2021-09-12,2021,,HOU,JAX,1432.77554209903,1339.02356327475,0.7137873146504335,0.2862126853495664,1447.90204573003,1323.89705964375,1357.11260058243,1385.36378192742,Tyrod Taylor,Trevor Lawrence,120.46864185927188,112.90158,-101.64484954214346,-6.469035658326765,0.407361322838477,0.592638677161523,287.4284573707193,82.47906905989937,137.1646234104166,109.85932890598994,1391.71843357762,1350.75794893223,37,21,1,93.75197882428006,7.567061859271888,AHJOUX1,72,0,0,1,0,0,0,0
10,2021-09-12,2021,,NYG,DEN,1425.40108592539,1449.69551781791,0.5583134525659972,0.4416865474340028,1394.59222690765,1480.50437683565,1446.61525996127,1491.91914310986,Daniel Jones,Teddy Bridgewater,120.818936231333,160.13867808188877,-3.746332185520984,12.5449040643386,0.499869408531093,0.500130591468907,226.62210429924053,290.4182998238765,131.39925303812376,173.16664025608753,1419.54294757744,1518.99145549369,13,27,0,-24.29443189252015,-39.31974185055577,DEGNNY1,82,19,1,0,1,0,0,0
11,2021-09-12,2021,,KC,CLE,1643.35778701558,1531.69726243689,0.7343760667074564,0.2656239332925436,1651.27235027267,1523.7826991798,1640.21004844659,1562.48323308307,Patrick Mahomes,Baker Mayfield,232.16244186572047,173.37698787347563,2.0822003296723293,3.961711346947856,0.683352333175663,0.316647666824337,391.53494707581206,159.61766656161214,248.09969238672969,172.00105574228928,1649.81890453906,1552.8743769906,33,29,1,111.66052457869,58.78545399224484,CCEKL1,88,8,0,0,0,1,0,0
12,2021-09-12,2021,,NO,GB,1614.95936469189,1629.33743079564,0.4793201035956061,0.5206798964043939,1652.52218129382,1591.77461419371,1552.72492605052,1584.66477716081,Jameis Winston,Aaron Rodgers,149.4754866924155,268.837927013728,-15.689334234760215,17.06913198329195,0.407953144766497,0.592046855233503,371.447665874802,-67.64054829750239,171.67270461065414,235.19007948260497,1596.44281844839,1540.94688476294,38,3,1,-14.378066103750143,-119.3624403213125,BGNO1,86,9,0,0,0,1,0,0
13,2021-09-12,2021,,NE,MIA,1500.99746243259,1532.21301019351,0.5484670709067537,0.4515329290932462,1493.275511685,1539.9349609411,1520.03796884731,1528.45021111073,Mac Jones,Tua Tagovailoa,106.5537,128.2789391500762,-15.1549713355976,-12.355888602365232,0.569625165791396,0.430374834208604,257.01575906994634,109.79415967203389,121.59990590699464,126.430461202272,1511.96253792523,1536.52564203281,16,17,0,-31.21554776091989,-21.725239150076206,AEIMN1,81,15,0,0,1,0,0,0
14,2021-09-12,2021,,LAR,CHI,1571.73427292628,1496.16718002393,0.6919324443658756,0.3080675556341243,1589.36607587075,1478.53537707946,1569.71096830765,1467.24760314562,Matthew Stafford,Andy Dalton,161.92700444568447,121.87840151254484,0.6598179825329438,-11.19521455817951,0.734004053234764,0.265995946765236,312.7323573955604,100.78161336732258,177.00753974067206,119.7687226980226,1584.70575312514,1452.25281832813,34,14,1,75.56709290234994,40.048602933139634,ACHILR1,72,0,0,0,0,0,1,0
15,2021-09-13,2021,,OAK,BAL,1473.13101372901,1605.83975771845,0.4037743882873374,0.5962256117126625,1497.07186350283,1581.89890794463,1456.19125945714,1591.69992147818,Derek Carr,Lamar Jackson,184.3714181414348,207.0564629268821,1.3024904665225283,0.8426719396273135,0.398361348192785,0.601638651807215,250.70870338095511,221.1194832225413,191.00514666538683,208.46276495644804,1480.39389809097,1567.49728284435,33,27,1,-132.7087439894401,-22.685044785447303,AABKLO1,72,0,0,0,0,1,0,0
16,2021-09-16,2021,,WSH,NYG,1445.44088511343,1394.59222690765,0.6608038474731297,0.3391961525268703,1449.90791522859,1390.12519679249,1470.36659767759,1419.54294757744,Taylor Heinicke,Daniel Jones,31.08228050313477,131.39925303812373,-126.18261409060952,1.7311428271503166,0.469388598526643,0.530611401473357,282.4636758483078,337.9960050091251,56.22042003765208,152.05892823522385,1477.79433961535,1412.11520563968,30,29,1,50.84865820578011,-100.31697253498896,GHNSWY1,71,0,0,0,0,1,0,0
17,2021-09-19,2021,,IND,LAR,1530.54737055287,1589.36607587075,0.5088946596731859,0.4911053403268141,1516.39805958312,1603.5153868405,1500.54139376389,1584.70575312514,Carson Wentz,Matthew Stafford,113.88899814689528,177.0075397406722,-14.959121317796695,8.167094730900281,0.435556860173484,0.564443139826516,169.95882371458154,163.00599277605323,119.49598070366392,175.6073850442103,1488.70741415887,1596.53973273016,24,27,0,-58.8187053178799,-63.118541593776925,ADILNR1,72,0,0,0,1,0,0,0
18,2021-09-19,2021,,NYJ,NE,1370.39229111493,1493.275511685,0.4174615853973386,0.5825384146026613,1346.02143887163,1517.6463639283,1380.53612108558,1511.96253792523,Zach Wilson,Mac Jones,100.35346206219413,121.59990590699456,-8.033253225809792,-6.874119815320555,0.391099796806711,0.608900203193289,-132.33925729594284,51.267858771722,77.08419012638042,114.56670119346734,1357.89496195108,1534.60369705973,6,25,0,-122.88322057007008,-21.24644384480044,EJNNY1,72,13,1,0,1,0,0,0
19,2021-09-19,2021,,JAX,DEN,1323.89705964375,1480.50437683565,0.3711388794838474,0.6288611205161526,1306.80953555027,1497.59190092913,1350.75794893223,1518.99145549369,Trevor Lawrence,Teddy Bridgewater,109.85932890599004,173.16664025608762,-7.666709422415349,18.43163994822117,0.316865731709584,0.683134268290416,-60.29270990009652,223.52332551780825,92.8441250253814,178.20230878225965,1336.43081797086,1533.31858645506,13,23,0,-156.60731719189994,-63.30731135009758,ADEJNX1,80,7,1,0,0,1,0,0
20,2021-09-19,2021,,CLE,HOU,1523.7826991798,1447.90204573003,0.6923170682249868,0.3076829317750131,1537.65048165202,1434.03426325781,1552.8743769906,1391.71843357762,Baker Mayfield,Tyrod Taylor,172.0010557422894,137.16462341041645,3.075659714007542,-88.21461628946405,0.857614773976988,0.142385226023012,158.5114066225295,200.6544907376457,170.6520908303134,143.5136101431394,1558.85491319013,1385.73789737809,31,21,1,75.88065344976985,34.83643233187294,CEHLOU1,75,12,0,0,0,1,0,0
21,2021-09-19,2021,,PIT,OAK,1559.354299723,1497.07186350283,0.6753967438565561,0.3246032561434439,1526.34113185912,1530.08503136671,1534.22270984121,1480.39389809097,Ben Roethlisberger,Derek Carr,205.39198504069608,191.005146665387,1.853101033759152,4.554230205172574,0.658168288827513,0.341831711172487,135.77980007703934,378.25295537854765,198.4307665443304,209.72992753670303,1502.25942340542,1512.35718452676,17,26,0,62.282436220169984,14.386838375309082,AIKOPT1,77,4,1,0,0,1,0,0
22,2021-09-19,2021,,CHI,CIN,1478.53537707946,1426.79264585186,0.6619564828186961,0.3380435171813039,1487.43564204028,1417.89238089104,1452.25281832813,1441.24340610999,Andy Dalton,Joe Burrow,119.76872269802251,154.3847473943042,-11.690293237531588,4.304792329083162,0.572900558391042,0.427099441608958,86.24004458272798,-39.537969458592656,116.41585488649308,134.9924757090145,1463.8261330796,1429.67009135852,20,17,1,51.74273122759996,-34.6160246962817,CCHIIN1,80,0,0,0,0,1,0,0
